timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 03:08:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.681,5.032,14.805,1674.35,0.461,23.0,1,-0.096,46.0203,-0.027,5.1073,-0.182,14.9539,3.68,1669.713
2026-01-01 03:08:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.77,5.05,14.794,1670.13,0.461,23.12,1,0.089,45.9743,0.018,5.0991,-0.011,14.9267,-4.22,1669.144
2026-01-01 03:08:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.816,5.029,14.846,1668.78,0.458,22.77,1,0.046,45.9308,-0.021,5.0898,0.052,14.9146,-1.35,1668.615
2026-01-01 03:09:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.858,5.063,14.851,1666.33,0.453,22.89,1,0.042,45.9118,0.034,5.0812,0.005,14.9017,-2.45,1668.647
2026-01-01 03:09:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.941,5.082,14.937,1665.12,0.453,23.3,1,0.083,45.891,0.019,5.0761,0.086,14.8887,-1.21,1668.178
2026-01-01 03:09:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.8,5.082,14.875,1670.34,0.45,22.31,1,-0.141,45.8581,0.0,5.0727,-0.062,14.8888,5.22,1668.669
2026-01-01 03:09:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.918,5.041,14.815,1667.74,0.449,25.47,1,0.118,45.8436,-0.041,5.0648,-0.06,14.8744,-2.6,1668.669
2026-01-01 03:09:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.887,5.052,14.814,1663.39,0.449,21.87,1,-0.031,45.8276,0.011,5.0569,-0.001,14.8648,-4.35,1668.332
2026-01-01 03:09:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.969,5.063,14.57,1662.89,0.448,23.72,1,0.082,45.8417,0.011,5.0553,-0.244,14.8294,-0.5,1667.974
2026-01-01 03:10:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.055,5.099,14.502,1668.02,0.449,22.45,1,0.086,45.8695,0.036,5.0593,-0.068,14.7809,5.13,1667.709
2026-01-01 03:10:10+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.227,5.099,14.34,1670.93,0.45,21.97,1,0.172,45.9241,0.0,5.066,-0.162,14.7344,2.91,1667.367
2026-01-01 03:10:20+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.171,5.062,14.575,1669.2,0.449,24.39,1,-0.056,45.9642,-0.037,5.0672,0.235,14.7125,-1.73,1667.274
2026-01-01 03:10:30+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.12,5.045,14.736,1669.14,0.447,22.42,1,-0.051,45.9946,-0.017,5.0688,0.161,14.7015,-0.06,1667.31
2026-01-01 03:10:40+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.992,5.043,14.778,1665.42,0.447,21.85,1,-0.128,46.008,-0.002,5.0668,0.042,14.6942,-3.72,1667.219
2026-01-01 03:10:50+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,45.974,5.054,14.917,1665.38,0.445,21.67,1,-0.018,46.0113,0.011,5.064,0.139,14.6922,-0.04,1667.245
2026-01-01 03:11:00+00:00,PMP-02,Utilities,pump,cavitation,CRITICAL,46.275,5.051,14.863,1665.18,0.443,22.17,1,0.301,46.0588,-0.003,5.0609,-0.054,14.691,-0.2,1666.729
2026-01-01 03:11:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,46.46,4.669,12.825,1392.37,0.448,1.25,1,0.185,46.113,-0.382,5.0237,-2.038,14.492,-272.81,1639.192
2026-01-01 03:11:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,46.624,4.342,11.224,1162.1,0.447,3.0,1,0.164,46.1867,-0.327,4.9527,-1.601,14.133,-230.27,1589.063
2026-01-01 03:11:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,46.688,4.055,9.679,973.07,0.447,1.17,1,0.064,46.2586,-0.287,4.8519,-1.545,13.6439,-189.03,1520.081
2026-01-01 03:11:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.017,3.815,8.569,822.27,0.445,1.2,1,0.329,46.3548,-0.24,4.7235,-1.11,13.0506,-150.8,1435.506
2026-01-01 03:11:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.283,3.67,7.599,699.54,0.446,0.75,1,0.266,46.4604,-0.145,4.5806,-0.97,12.3765,-122.73,1338.367
2026-01-01 03:12:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.278,3.486,6.748,600.76,0.447,1.5,1,-0.005,46.5711,-0.184,4.423,-0.851,11.5938,-98.78,1231.523
2026-01-01 03:12:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.256,3.369,6.25,511.21,0.447,0.0,1,-0.022,46.6847,-0.117,4.2554,-0.498,10.7452,-89.55,1115.73
2026-01-01 03:12:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.46,3.274,5.609,443.23,0.447,1.23,1,0.204,46.8315,-0.095,4.0785,-0.641,9.8283,-67.98,993.511
2026-01-01 03:12:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.172,3.193,5.159,382.22,0.448,0.1,1,-0.288,46.9513,-0.081,3.8924,-0.45,8.8525,-61.01,865.195
2026-01-01 03:12:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.178,3.122,4.793,334.05,0.45,0.0,1,0.006,47.0416,-0.071,3.6995,-0.366,7.8455,-48.17,732.082
2026-01-01 03:12:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.127,3.085,4.551,297.4,0.45,0.0,1,-0.051,47.1083,-0.037,3.5411,-0.242,7.0181,-36.65,622.585
2026-01-01 03:13:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.118,3.052,4.379,266.13,0.449,0.0,1,-0.009,47.1577,-0.033,3.4121,-0.172,6.3336,-31.27,532.988
2026-01-01 03:13:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.081,2.995,4.097,240.68,0.45,0.98,1,-0.037,47.197,-0.057,3.3061,-0.282,5.7754,-25.45,459.749
2026-01-01 03:13:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.113,2.984,3.806,220.14,0.447,0.0,1,0.032,47.2066,-0.011,3.223,-0.291,5.2991,-20.54,399.536
2026-01-01 03:13:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.101,2.925,3.845,205.43,0.445,1.22,1,-0.012,47.1884,-0.059,3.1485,0.039,4.9237,-14.71,350.125
2026-01-01 03:13:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.091,2.877,3.645,192.95,0.444,2.17,1,-0.01,47.1697,-0.048,3.0876,-0.2,4.6134,-12.48,309.344
2026-01-01 03:13:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.166,2.853,3.566,181.82,0.44,2.43,1,0.075,47.1607,-0.024,3.036,-0.079,4.345,-11.13,276.405
2026-01-01 03:14:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.31,2.85,3.531,173.69,0.441,0.59,1,0.144,47.1457,-0.003,2.9936,-0.035,4.1372,-8.13,249.451
2026-01-01 03:14:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.263,2.82,3.594,166.19,0.438,1.14,1,-0.047,47.1548,-0.03,2.9563,0.063,3.9807,-7.5,227.848
2026-01-01 03:14:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.431,2.829,3.579,169.57,0.436,0.25,1,0.168,47.1801,0.009,2.927,-0.015,3.8593,3.38,211.4
2026-01-01 03:14:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.295,2.817,3.685,158.87,0.435,0.0,1,-0.136,47.1969,-0.012,2.9002,0.106,3.7727,-10.7,197.547
2026-01-01 03:14:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.403,2.807,3.607,157.19,0.435,0.0,1,0.108,47.2254,-0.01,2.8757,-0.078,3.6955,-1.68,186.653
2026-01-01 03:14:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.234,2.77,3.611,153.37,0.433,0.0,1,-0.169,47.2407,-0.037,2.8532,0.004,3.6469,-3.82,177.922
2026-01-01 03:15:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.127,2.769,3.668,146.96,0.432,0.0,1,-0.107,47.2421,-0.001,2.8317,0.057,3.6331,-6.41,170.604
2026-01-01 03:15:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.036,2.765,3.637,150.55,0.432,0.26,1,-0.091,47.2356,-0.004,2.8157,-0.031,3.6123,3.59,165.116
2026-01-01 03:15:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.075,2.792,3.647,145.42,0.43,2.76,1,0.039,47.234,0.027,2.8072,0.01,3.6125,-5.13,160.363
2026-01-01 03:15:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.11,2.799,3.64,143.99,0.428,1.83,1,0.035,47.2284,0.007,2.8018,-0.007,3.6199,-1.43,156.58
2026-01-01 03:15:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.083,2.819,3.596,144.72,0.429,0.0,1,-0.027,47.2057,0.02,2.7987,-0.044,3.6264,0.73,153.683
2026-01-01 03:15:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.084,2.833,3.579,139.91,0.425,1.61,1,0.001,47.1878,0.014,2.8,-0.017,3.6249,-4.81,151.055
2026-01-01 03:16:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.193,2.825,3.482,139.53,0.424,0.79,1,0.109,47.164,-0.008,2.7996,-0.097,3.6152,-0.38,148.051
2026-01-01 03:16:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.05,2.829,3.515,131.06,0.422,0.24,1,-0.143,47.1395,0.004,2.8008,0.033,3.5982,-8.47,145.27
2026-01-01 03:16:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.162,2.838,3.556,130.19,0.422,0.0,1,0.112,47.1154,0.009,2.8039,0.041,3.5931,-0.87,142.57
2026-01-01 03:16:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.003,2.858,3.58,133.97,0.419,0.0,1,-0.159,47.0923,0.02,2.8127,0.024,3.59,3.78,140.63
2026-01-01 03:16:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.134,2.81,3.442,133.94,0.417,0.8,1,0.131,47.093,-0.048,2.8168,-0.138,3.5674,-0.03,139.328
2026-01-01 03:16:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.329,2.801,3.33,130.79,0.417,0.0,1,0.195,47.1223,-0.009,2.8204,-0.112,3.5367,-3.15,137.352
2026-01-01 03:17:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.544,2.819,3.435,130.24,0.418,0.0,1,0.215,47.1692,0.018,2.8231,0.105,3.5155,-0.55,135.834
2026-01-01 03:17:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.569,2.803,3.381,128.48,0.418,0.0,1,0.025,47.2151,-0.016,2.8235,-0.054,3.4896,-1.76,134.283
2026-01-01 03:17:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.524,2.781,3.395,129.91,0.415,0.0,1,-0.045,47.2592,-0.022,2.8197,0.014,3.4695,1.43,132.802
2026-01-01 03:17:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.399,2.787,3.326,130.38,0.414,1.32,1,-0.125,47.2907,0.006,2.8151,-0.069,3.4442,0.47,131.849
2026-01-01 03:17:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.255,2.843,3.314,131.86,0.415,0.0,1,-0.144,47.2969,0.056,2.8169,-0.012,3.4274,1.48,131.082
2026-01-01 03:17:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.377,2.831,3.271,130.11,0.412,0.0,1,0.122,47.3296,-0.012,2.8171,-0.043,3.403,-1.75,130.987
2026-01-01 03:18:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.404,2.829,3.271,128.26,0.412,0.0,1,0.027,47.3538,-0.002,2.8162,0.0,3.3745,-1.85,130.794
2026-01-01 03:18:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.339,2.835,3.341,131.28,0.411,0.0,1,-0.065,47.3874,0.006,2.8139,0.07,3.3506,3.02,130.525
2026-01-01 03:18:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.37,2.824,3.158,130.71,0.41,0.0,1,0.031,47.411,-0.011,2.8153,-0.183,3.3222,-0.57,130.202
2026-01-01 03:18:30+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.256,2.805,3.197,127.49,0.415,0.0,1,-0.114,47.4037,-0.019,2.8157,0.039,3.3089,-3.22,129.872
2026-01-01 03:18:40+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.421,2.763,3.196,124.76,0.414,0.0,1,0.165,47.3914,-0.042,2.8101,-0.001,3.285,-2.73,129.324
2026-01-01 03:18:50+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.382,2.745,3.271,130.06,0.414,1.01,1,-0.039,47.3727,-0.018,2.8043,0.075,3.274,5.3,129.482
2026-01-01 03:19:00+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.473,2.72,3.251,131.76,0.412,1.05,1,0.091,47.3676,-0.025,2.7982,-0.02,3.2596,1.7,129.667
2026-01-01 03:19:10+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.621,2.76,3.349,139.66,0.413,0.12,1,0.148,47.3898,0.04,2.7955,0.098,3.2619,7.9,130.595
2026-01-01 03:19:20+00:00,PMP-02,Utilities,pump,cavitation,FAULTED,47.539,2.771,3.248,138.43,0.414,0.0,1,-0.082,47.4182,0.011,2.7883,-0.101,3.2553,-1.23,131.252
2026-01-01 03:19:30+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.562,2.523,4.963,360.97,0.413,63.84,0,0.023,47.4367,-0.248,2.7575,1.715,3.4245,222.54,154.338
2026-01-01 03:19:40+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.841,2.325,6.299,535.27,0.413,64.26,0,0.279,47.4804,-0.198,2.7071,1.336,3.7273,174.3,195.039
2026-01-01 03:19:50+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.968,2.164,7.381,683.73,0.41,63.27,0,0.127,47.5433,-0.161,2.64,1.082,4.1313,148.46,250.284
2026-01-01 03:20:00+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.956,2.063,8.366,804.41,0.408,66.88,0,-0.012,47.6019,-0.101,2.5639,0.985,4.6521,120.68,317.654
2026-01-01 03:20:10+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.831,1.92,9.251,905.47,0.41,64.65,0,-0.125,47.6594,-0.143,2.4754,0.885,5.2575,101.06,395.452
2026-01-01 03:20:20+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.849,1.808,9.819,987.2,0.408,65.02,0,0.018,47.7022,-0.112,2.3799,0.568,5.9198,81.73,481.696
2026-01-01 03:20:30+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.753,1.742,10.203,1050.67,0.403,66.52,0,-0.096,47.7393,-0.066,2.2796,0.384,6.613,63.47,573.757
2026-01-01 03:20:40+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.007,1.73,10.637,1104.88,0.406,64.92,0,0.254,47.7927,-0.012,2.1806,0.434,7.3516,54.21,671.069
2026-01-01 03:20:50+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.039,1.661,11.059,1144.02,0.405,64.65,0,0.032,47.8345,-0.069,2.0707,0.422,8.1226,39.14,771.505
2026-01-01 03:21:00+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.105,1.594,11.249,1184.0,0.404,66.82,0,0.066,47.8911,-0.067,1.953,0.19,8.9227,39.98,876.062
2026-01-01 03:21:10+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.95,1.526,11.335,1210.39,0.407,63.24,0,-0.155,47.9299,-0.068,1.8533,0.086,9.5599,26.39,961.004
2026-01-01 03:21:20+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.854,1.536,11.468,1236.74,0.407,63.85,0,-0.096,47.9312,0.01,1.7744,0.133,10.0768,26.35,1031.151
2026-01-01 03:21:30+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.937,1.559,11.52,1263.43,0.406,65.44,0,0.083,47.9281,0.023,1.7139,0.052,10.4907,26.69,1089.121
2026-01-01 03:21:40+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.942,1.542,11.691,1285.71,0.403,65.62,0,0.005,47.9267,-0.017,1.6618,0.171,10.8232,22.28,1137.251
2026-01-01 03:21:50+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.0,1.507,11.875,1295.53,0.4,65.13,0,0.058,47.9436,-0.035,1.6205,0.184,11.0856,9.82,1176.257
2026-01-01 03:22:00+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.281,1.426,11.966,1307.28,0.4,64.73,0,0.281,47.9868,-0.081,1.5823,0.091,11.3003,11.75,1208.265
2026-01-01 03:22:10+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.203,1.425,11.992,1316.76,0.4,64.41,0,-0.078,48.0318,-0.001,1.5506,0.026,11.4792,9.48,1234.874
2026-01-01 03:22:20+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.361,1.415,12.095,1321.86,0.401,66.12,0,0.158,48.0672,-0.01,1.5191,0.103,11.625,5.1,1256.572
2026-01-01 03:22:30+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.362,1.424,12.02,1325.79,0.4,67.02,0,0.001,48.0995,0.009,1.4954,-0.075,11.7211,3.93,1274.749
2026-01-01 03:22:40+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.214,1.437,11.967,1334.3,0.4,64.18,0,-0.148,48.1104,0.013,1.4797,-0.053,11.7929,8.51,1289.779
2026-01-01 03:22:50+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.072,1.414,11.963,1339.47,0.396,65.08,0,-0.142,48.1226,-0.023,1.4685,-0.004,11.8557,5.17,1302.687
2026-01-01 03:23:00+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.942,1.412,11.9,1344.42,0.397,65.99,0,-0.13,48.1314,-0.002,1.4561,-0.063,11.8989,4.95,1313.455
2026-01-01 03:23:10+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.943,1.417,12.138,1346.07,0.397,63.87,0,0.001,48.132,0.005,1.4419,0.238,11.9607,1.65,1321.719
2026-01-01 03:23:20+00:00,PMP-02,Utilities,pump,cavitation,RESTART,48.004,1.387,12.137,1346.11,0.401,64.16,0,0.061,48.1382,-0.03,1.4264,-0.001,12.0053,0.04,1327.759
2026-01-01 03:23:30+00:00,PMP-02,Utilities,pump,cavitation,RESTART,47.971,1.413,12.268,1350.71,0.401,65.4,0,-0.033,48.1353,0.026,1.417,0.131,12.0446,4.6,1333.277
2026-01-01 03:23:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,46.941,1.318,12.515,1417.01,0.399,97.69,0,-1.03,48.0013,-0.095,1.4062,0.247,12.0995,66.3,1344.25
2026-01-01 03:23:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,46.107,1.306,12.636,1482.82,0.399,100.0,0,-0.834,47.7917,-0.012,1.3943,0.121,12.1639,65.81,1360.856
2026-01-01 03:24:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,45.415,1.323,12.937,1533.72,0.398,99.07,0,-0.692,47.4971,0.017,1.3851,0.301,12.2481,50.9,1382.042
2026-01-01 03:24:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,44.818,1.267,13.023,1570.77,0.399,99.61,0,-0.597,47.1427,-0.056,1.3694,0.086,12.3484,37.05,1406.54
2026-01-01 03:24:20+00:00,PMP-02,Utilities,pump,none,HEALTHY,44.41,1.208,12.971,1602.77,0.399,99.94,0,-0.408,46.7623,-0.059,1.3465,-0.052,12.4488,32.0,1433.387
2026-01-01 03:24:30+00:00,PMP-02,Utilities,pump,none,HEALTHY,44.001,1.202,12.983,1626.21,0.397,99.36,0,-0.409,46.3552,-0.006,1.3253,0.012,12.5508,23.44,1462.061
2026-01-01 03:24:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,43.692,1.196,13.073,1651.04,0.394,100.0,0,-0.309,45.9302,-0.006,1.3037,0.09,12.6681,24.83,1492.723
2026-01-01 03:24:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,43.399,1.159,13.264,1671.31,0.394,98.85,0,-0.293,45.4758,-0.037,1.2779,0.191,12.7807,20.27,1525.247
2026-01-01 03:25:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,43.25,1.195,13.467,1687.5,0.397,100.0,0,-0.149,45.0004,0.036,1.2587,0.203,12.9137,16.19,1559.386
2026-01-01 03:25:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.981,1.197,13.427,1701.05,0.398,100.0,0,-0.269,44.5014,0.002,1.2371,-0.04,13.0296,13.55,1594.42
2026-01-01 03:25:20+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.908,1.177,13.303,1716.07,0.399,100.0,0,-0.073,44.0981,-0.02,1.223,-0.124,13.1084,15.02,1624.326
2026-01-01 03:25:30+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.868,1.175,13.355,1720.46,0.402,100.0,0,-0.04,43.7742,-0.002,1.2099,0.052,13.1803,4.39,1648.09
2026-01-01 03:25:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.675,1.173,13.307,1717.25,0.402,99.58,0,-0.193,43.5002,-0.002,1.1949,-0.048,13.2173,-3.21,1666.443
2026-01-01 03:25:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.544,1.174,13.332,1729.71,0.401,100.0,0,-0.131,43.2728,0.001,1.1856,0.025,13.2482,12.46,1682.337
2026-01-01 03:26:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.561,1.194,13.439,1735.97,0.401,100.0,0,0.017,43.0879,0.02,1.1842,0.107,13.295,6.26,1695.657
2026-01-01 03:26:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.615,1.137,13.65,1744.5,0.404,100.0,0,0.054,42.9493,-0.057,1.1777,0.211,13.3617,8.53,1707.486
2026-01-01 03:26:20+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.447,1.181,13.546,1748.32,0.405,98.46,0,-0.168,42.8248,0.044,1.1762,-0.104,13.409,3.82,1717.214
2026-01-01 03:26:30+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.675,1.151,13.537,1743.47,0.407,99.95,0,0.228,42.7524,-0.03,1.1754,-0.009,13.4363,-4.85,1724.43
2026-01-01 03:26:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.597,1.19,13.48,1749.28,0.406,98.77,0,-0.078,42.6871,0.039,1.1749,-0.057,13.4376,5.81,1730.608
2026-01-01 03:26:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.549,1.188,13.526,1751.74,0.406,100.0,0,-0.048,42.6439,-0.002,1.174,0.046,13.4475,2.46,1735.677
2026-01-01 03:27:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.564,1.209,13.424,1753.81,0.406,100.0,0,0.015,42.6095,0.021,1.1772,-0.102,13.4596,2.07,1739.451
2026-01-01 03:27:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.384,1.222,13.498,1758.73,0.407,100.0,0,-0.18,42.5611,0.013,1.1819,0.074,13.4739,4.92,1743.278
2026-01-01 03:27:20+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.415,1.232,13.418,1757.19,0.409,98.4,0,0.031,42.5351,0.01,1.1878,-0.08,13.485,-1.54,1747.272
2026-01-01 03:27:30+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.579,1.24,13.333,1757.94,0.405,100.0,0,0.164,42.5386,0.008,1.1944,-0.085,13.4851,0.75,1750.095
2026-01-01 03:27:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.664,1.212,13.042,1758.93,0.405,98.94,0,0.085,42.5489,-0.028,1.1962,-0.291,13.4454,0.99,1752.391
2026-01-01 03:27:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.699,1.236,13.227,1763.78,0.405,100.0,0,0.035,42.5573,0.024,1.2061,0.185,13.4031,4.85,1754.319
2026-01-01 03:28:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.839,1.266,13.414,1762.42,0.403,98.45,0,0.14,42.5965,0.03,1.2146,0.187,13.3899,-1.36,1755.729
2026-01-01 03:28:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,43.03,1.258,13.544,1759.76,0.405,100.0,0,0.191,42.632,-0.008,1.2253,0.13,13.3906,-2.66,1757.358
2026-01-01 03:28:20+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.693,1.24,13.517,1760.63,0.404,100.0,0,-0.337,42.6416,-0.018,1.2303,-0.027,13.3943,0.87,1758.493
2026-01-01 03:28:30+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.553,1.252,13.628,1766.99,0.403,100.0,0,-0.14,42.642,0.012,1.2367,0.111,13.4045,6.36,1760.018
2026-01-01 03:28:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.504,1.213,13.781,1767.36,0.408,99.97,0,-0.049,42.636,-0.039,1.2371,0.153,13.4402,0.37,1761.373
2026-01-01 03:28:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.349,1.19,13.787,1766.49,0.41,97.66,0,-0.155,42.6325,-0.023,1.2339,0.006,13.4691,-0.87,1762.149
2026-01-01 03:29:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.449,1.155,13.866,1765.34,0.412,99.44,0,0.1,42.6359,-0.035,1.2262,0.079,13.5139,-1.15,1762.964
2026-01-01 03:29:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.567,1.175,13.928,1764.0,0.413,100.0,0,0.118,42.6347,0.02,1.2197,0.062,13.5734,-1.34,1763.57
2026-01-01 03:29:20+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.538,1.189,14.017,1761.15,0.413,100.0,0,-0.029,42.6221,0.014,1.2174,0.089,13.6709,-2.85,1763.792
2026-01-01 03:29:30+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.457,1.142,13.943,1761.4,0.417,99.87,0,-0.081,42.5979,-0.047,1.208,-0.074,13.7425,0.25,1763.554
2026-01-01 03:29:40+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.33,1.163,13.889,1757.82,0.42,98.38,0,-0.127,42.547,0.021,1.1977,-0.054,13.79,-3.58,1763.094
2026-01-01 03:29:50+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.351,1.189,13.859,1754.91,0.419,100.0,0,0.021,42.4791,0.026,1.1908,-0.03,13.8215,-2.91,1762.609
2026-01-01 03:30:00+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.482,1.164,13.798,1759.2,0.416,98.47,0,0.131,42.458,-0.025,1.1832,-0.061,13.8496,4.29,1762.466
2026-01-01 03:30:10+00:00,PMP-02,Utilities,pump,none,HEALTHY,42.618,1.214,13.72,1757.67,0.418,100.0,0,0.136,42.4645,0.05,1.1794,-0.078,13.8588,-1.53,1761.534
